eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,LAT,LON,PLPFGNCT,PLNGENAN,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR
1,AK,Alakanuk,57053.0,N/A,"Alaska Village Elec Coop, Inc",221.0,62.6833,-164.6544,OIL,"1,859.0",0.0,"1,859.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,859.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
2,AK,Anchorage 1,75.0,N/A,Anchorage Municipal Light and Power,599.0,61.2328,-149.8909,GAS,"55,428.0",0.0,366.5,"55,061.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"55,428.0",0.0,0.0,0.0000,0.6613,99.3387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3,AK,Angoon,7462.0,N/A,"Inside Passage Elec Coop, Inc",18963.0,57.8425,-134.9772,OIL,"1,928.0",0.0,"1,928.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,928.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
4,AK,Aniak,7182.0,N/A,Aniak Light & Power Co Inc,4959.0,61.5875,-159.5317,OIL,"2,725.0",0.0,"2,725.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,725.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
5,AK,Annex Creek,62.0,N/A,Alaska Electric Light&Power Co,213.0,58.3167,-134.0958,HYDRO,"26,436.0",0.0,0.0,0.0,0.0,"26,436.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"26,436.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
6,AK,Auke Bay,7250.0,N/A,Alaska Electric Light&Power Co,213.0,58.3861,-134.6389,OIL,335.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
7,AK,Aurora Energy LLC Chena,79.0,N/A,Aurora Energy LLC,986.0,64.8461,-147.7286,COAL,"204,196.0","204,196.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"204,196.0",0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
8,AK,Barrow,7173.0,N/A,"Barrow Utils & Elec Coop, Inc",1276.0,71.2789,-156.7981,GAS,"49,803.0",0.0,0.0,"49,803.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"49,803.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
9,AK,Beaver Falls,6580.0,N/A,Ketchikan Public Utilities,10210.0,55.3633,-131.6778,HYDRO,"40,956.0",0.0,0.0,0.0,0.0,"40,956.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"40,956.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
