Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
YEAR,PSTATABB,PNAME,ORISPL,LAT,LON,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,PLFUELCT
2018,AK,7-Mile Ridge Wind Project,60814,63.210689,-143.247156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,AK,Agrium Kenai Nitrogen Operations,54452,60.6732,-151.3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,AK,Alakanuk,57053,62.6833,-164.6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Allison Creek Hydro,58982,61.084444,-146.353333,0,0,0,0,"23,077",0,0,0,0,0,0,0,"23,077",0,0,"23,077",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Ambler,60243,67.08798,-157.856719,0,"1,206",0,0,0,0,0,0,0,0,0,"1,206",0,0,"1,206",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Anchorage 1,75,61.2221,-149.8661,0,80,"28,857",0,0,0,0,0,0,0,0,"28,937",0,0,"28,937",0,0.00%,0.30%,99.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Angoon,7462,57.499166,-134.58614,0,"1,653",0,0,0,0,0,0,0,0,0,"1,653",0,0,"1,653",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Aniak,7182,61.580678,-159.535643,0,"2,174",0,0,0,0,0,0,0,0,0,"2,174",0,0,"2,174",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Annex Creek,62,58.3176,-134.101,0,0,0,0,"26,657",0,0,0,0,0,0,0,"26,657",0,0,"26,657",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Auke Bay,7250,58.3875,-134.6446,0,-88,0,0,0,0,0,0,0,0,0,-88,0,0,-88,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Aurora Energy LLC Chena,79,64.847743,-147.735063,"177,819",0,0,0,0,0,0,0,0,0,0,"177,819",0,0,"177,819",0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AK,Barrow,7173,71.292,-156.7786,0,2,"48,251",0,0,0,0,0,0,0,0,"48,253",0,0,"48,253",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Battery Energy Storage System,57583,64.8167,-147.725,0,0,0,0,0,0,0,0,0,0,"-2,428","-2,428",0,0,"-2,428",0,,,,,,,,,,,,,,,,,OTHF
2018,AK,Beaver Falls,6580,55.37975,-131.470269,0,0,0,0,"33,310",0,0,0,0,0,0,0,"33,310",0,0,"33,310",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Beluga,96,61.1861,-151.0356,0,0,"37,832",0,0,0,0,0,0,0,0,"37,832",0,0,"37,832",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Bernice Lake,6292,60.6935,-151.3874,0,0,396,0,0,0,0,0,0,0,0,396,0,0,396,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Bethel,6566,60.7897,-161.787778,0,"40,542",0,0,0,0,0,0,0,0,0,"40,542",0,0,"40,542",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Black Bear Lake,7752,55.476472,-133.14772,0,0,0,0,"18,099",0,0,0,0,0,0,0,"18,099",0,0,"18,099",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Blue Lake Hydro,93,57.0516,-135.2297,0,0,0,0,"56,170",0,0,0,0,0,0,0,"56,170",0,0,"56,170",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Bradley Lake,7367,59.77862,-150.94015,0,0,0,0,"404,479",0,0,0,0,0,0,0,"404,479",0,0,"404,479",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Brevig Mission,60260,65.331716,-166.479506,0,"1,162",0,0,0,0,0,0,0,0,0,"1,162",0,0,"1,162",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Centennial,7112,55.121433,-131.560267,0,"5,578",0,0,0,0,0,0,0,0,0,"5,578",0,0,"5,578",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Chester Lake,7168,55.116879,-131.545879,0,0,0,0,"5,384",0,0,0,0,0,0,0,"5,384",0,0,"5,384",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Chevak,6311,61.525297,-165.590152,0,"1,724",0,0,0,0,0,0,0,0,0,"1,724",0,0,"1,724",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Cooper Lake,6291,60.392331,-149.665603,0,0,0,0,"59,832",0,0,0,0,0,0,0,"59,832",0,0,"59,832",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Craig (AK),421,55.47691,-133.14869,0,"2,349",0,0,0,0,0,0,0,0,0,"2,349",0,0,"2,349",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Delta Power,56325,64.028056,-145.719444,0,-176,0,0,0,0,0,0,0,0,0,-176,0,0,-176,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Delta Wind Farm,58511,64.013889,-145.596667,0,0,0,0,0,0,"4,498",0,0,0,0,0,"4,498","4,498",0,"4,498",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,AK,Dillingham,109,59.042914,-158.468597,0,"19,005",0,0,0,0,0,0,0,0,0,"19,005",0,0,"19,005",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Dutch Harbor,7502,53.892459,-166.538185,0,"54,364",0,0,0,0,0,0,0,0,0,"54,364",0,0,"54,364",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Eielson AFB Central Heat & Power Plant,50392,64.67141,-147.075988,"67,619",131,0,0,0,0,0,0,0,0,0,"67,750",0,0,"67,750",0,99.80%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AK,Eklutna Generation Station,58989,61.457778,-149.351389,0,0,"614,791",0,0,0,0,0,0,0,0,"614,791",0,0,"614,791",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Eklutna Hydro Project,77,61.475211,-149.15009,0,0,0,0,"168,115",0,0,0,0,0,0,0,"168,115",0,0,"168,115",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Elim,57060,64.616558,-162.263717,0,"1,316",0,0,0,0,0,0,0,0,0,"1,316",0,0,"1,316",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Emmonak,6314,62.777694,-164.531517,0,"5,347",0,0,0,0,0,0,0,0,0,"5,347",0,0,"5,347",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,ESS Battery Microgrid,58405,57.799167,-152.404167,0,0,0,0,0,0,0,0,0,0,-240,-240,0,0,-240,0,,,,,,,,,,,,,,,,,OTHF
2018,AK,Eva Creek Wind,57935,64.058333,-148.9,0,0,0,0,0,0,"65,514",0,0,0,0,0,"65,514","65,514",0,"65,514",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,AK,Eyak Service Center BESS,62714,60.54047,-145.74079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTHF
2018,AK,Fairbanks,6286,64.854171,-147.719351,0,"3,927",0,0,0,0,0,0,0,0,0,"3,927",0,0,"3,927",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,False Island,56146,55.48918,-133.1345,0,"1,575",0,0,0,0,0,0,0,0,0,"1,575",0,0,"1,575",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Fire Island Wind,58425,61.13,-150.243611,0,0,0,0,0,0,"51,829",0,0,0,0,0,"51,829","51,829",0,"51,829",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,AK,Flywheel Energy Storage System Microgrid,60563,57.780114,-152.443783,0,0,0,0,0,0,0,0,0,0,-342,-342,0,0,-342,0,,,,,,,,,,,,,,,,,OTHF
